,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-03-17 15:36:00,2021-03-17,3:36 PM,26.305,26.28,26.296,1290.0,33921.855,19.0,26.31,26.285,26.296,10173,267512.48,88,26.3,26.28,26.3,26.285,0.0017523809523809285,-0.004806418650418155
2021-03-17 15:37:00,2021-03-17,3:37 PM,26.285,26.265,26.277,230.0,6043.82,6.0,26.29,26.26,26.274,6727,176744.6,44,26.285,26.27,26.285,26.265,0.0010285714285714676,-0.00563902660560865
2021-03-17 15:38:00,2021-03-17,3:38 PM,26.27,26.255,26.262,624.0,16387.84,8.0,26.27,26.255,26.262,9423,247466.55,61,26.27,26.26,26.265,26.26,0.0004571428571428745,-0.006093176399348969
2021-03-17 15:39:00,2021-03-17,3:39 PM,26.285,26.265,26.272,1410.0,37043.35,11.0,26.29,26.26,26.272,35614,935660.39,195,26.265,26.28,26.26,26.265,0.0008380952380951796,-0.005714718237898793
2021-03-17 15:40:00,2021-03-17,3:40 PM,26.255,26.25,26.255,299.0,7850.24,7.0,26.265,26.25,26.255,5110,134165.0,39,26.255,26.25,26.265,26.25,0.0001904761904761526,-0.0063580971123642005
2021-03-17 15:41:00,2021-03-17,3:41 PM,26.245,26.245,26.245,50.0,1312.25,2.0,26.26,26.22,26.239,6362,166930.22,47,26.245,26.245,26.26,26.22,-0.0001904761904761526,-0.006963630170684537
2021-03-17 15:42:00,2021-03-17,3:42 PM,26.24,26.22,26.227,1153.0,30240.335,22.0,26.24,26.22,26.228,17817,467312.9,103,26.225,26.24,26.223,26.235,-0.0008761904761904642,-0.007379934148279785
2021-03-17 15:43:00,2021-03-17,3:43 PM,26.25,26.235,26.243,977.0,25639.55,19.0,26.25,26.235,26.242,17653,463257.835,97,26.24,26.25,26.235,26.24,-0.00026666666666672187,-0.006850092722249457
2021-03-17 15:44:00,2021-03-17,3:44 PM,26.245,26.18,26.227,1047.0,27459.67,14.0,26.24,26.18,26.222,22166,581246.74,135,26.245,26.18,26.24,26.185,-0.0008761904761904642,-0.007607009045149944
2021-03-17 15:45:00,2021-03-17,3:45 PM,26.215,26.19,26.203,1262.0,33068.35,17.0,26.21,26.18,26.2,29015,760189.208,154,26.195,26.2,26.18,26.2,-0.0017904761904762132,-0.008439617000340575
2021-03-17 15:46:00,2021-03-17,3:46 PM,26.21,26.185,26.198,1551.0,40632.5,17.0,26.22,26.18,26.197,28225,739402.395,158,26.2,26.21,26.205,26.22,-0.001980952380952366,-0.008553154448775654
2021-03-17 15:47:00,2021-03-17,3:47 PM,26.26,26.22,26.244,2449.0,64270.395,24.0,26.26,26.215,26.241,43464,1140542.235,227,26.22,26.235,26.22,26.23,-0.00022857142857143724,-0.006887938538394528
2021-03-17 15:48:00,2021-03-17,3:48 PM,26.24,26.235,26.239,730.0,19154.4,13.0,26.24,26.23,26.237,11135,292150.58,70,26.235,26.24,26.23,26.24,-0.0004190476190475898,-0.007039321802974679
2021-03-17 15:49:00,2021-03-17,3:49 PM,26.285,26.245,26.274,920.0,24171.75,16.0,26.29,26.25,26.27,10996,288860.17,79,26.245,26.285,26.25,26.29,0.000914285714285749,-0.005790409870188802
2021-03-17 15:50:00,2021-03-17,3:50 PM,26.3,26.265,26.282,3909.0,102735.995,48.0,26.31,26.27,26.285,68196,1792513.84,374,26.29,26.27,26.3,26.275,0.00121904761904762,-0.0052227226280134025
2021-03-17 15:51:00,2021-03-17,3:51 PM,26.28,26.275,26.275,604.0,15870.12,11.0,26.28,26.27,26.277,19634,515923.34,102,26.275,26.275,26.275,26.275,0.0009523809523808983,-0.005525489157173571
2021-03-17 15:52:00,2021-03-17,3:52 PM,26.29,26.28,26.288,1396.0,36697.66,14.0,26.29,26.275,26.284,23531,618484.435,128,26.285,26.285,26.28,26.285,0.0014476190476190574,-0.005260568444158474
2021-03-17 15:53:00,2021-03-17,3:53 PM,26.295,26.27,26.283,2627.0,69045.79,32.0,26.295,26.26,26.282,69548,1827896.015,367,26.285,26.29,26.28,26.28,0.0012571428571429048,-0.005336260076448482
2021-03-17 15:54:00,2021-03-17,3:54 PM,26.33,26.285,26.298,5846.0,153735.805,44.0,26.34,26.28,26.296,77914,2048833.79,377,26.29,26.33,26.29,26.33,0.0018285714285713626,-0.004806418650418155
2021-03-17 15:55:00,2021-03-17,3:55 PM,26.35,26.325,26.337,3952.0,104084.99,31.0,26.355,26.32,26.34,61548,1621202.725,264,26.335,26.33,26.33,26.325,0.0033142857142857045,-0.0031412027400370287
2021-03-17 15:56:00,2021-03-17,3:56 PM,26.325,26.32,26.325,4662.0,122726.65,36.0,26.33,26.32,26.326,35115,924434.98,179,26.325,26.32,26.325,26.32,0.0028571428571428303,-0.0036710441660673565
2021-03-17 15:57:00,2021-03-17,3:57 PM,26.37,26.325,26.336,4407.0,116061.575,29.0,26.37,26.32,26.332,57962,1526234.23,309,26.325,26.37,26.32,26.365,0.00327619047619042,-0.003443969269197197
2021-03-17 15:58:00,2021-03-17,3:58 PM,26.365,26.355,26.361,2128.0,56097.455,27.0,26.37,26.355,26.361,43148,1137415.065,235,26.365,26.365,26.36,26.37,0.004228571428571453,-0.00234644060099147
2021-03-17 15:59:00,2021-03-17,3:59 PM,26.37,26.365,26.368,4584.0,120871.58,28.0,26.37,26.34,26.362,47057,1240513.135,248,26.365,26.37,26.365,26.35,0.00449523809523804,-0.002308594784846533
2021-03-18 09:30:00,2021-03-18,09:30 AM,26.57,26.35,26.361,496.0,13075.2,6.0,26.49,26.35,26.478,49660,1314882.938,44,26.57,26.35,26.49,26.43,0.0,0.0
2021-03-18 09:31:00,2021-03-18,09:31 AM,26.51,26.48,26.493,464.0,12292.72,7.0,26.55,26.46,26.497,9704,257128.73,67,26.48,26.49,26.48,26.5,0.005007397291453203,0.0007175768562579632
2021-03-18 09:32:00,2021-03-18,09:32 AM,26.68,26.55,26.628,890.0,23698.5,7.0,26.68,26.5,26.636,23778,633355.62,125,26.56,26.68,26.53,26.61,0.01012859906680321,0.005967218067829809
2021-03-18 09:33:00,2021-03-18,09:33 AM,26.69,26.66,26.681,460.0,12273.2,7.0,26.75,26.6,26.689,17361,463350.7501,145,26.66,26.69,26.65,26.7,0.012139144948977667,0.007968879824760121
2021-03-18 09:34:00,2021-03-18,09:34 AM,26.75,26.65,26.706,1221.0,32607.49,13.0,26.75,26.63,26.695,20118,537044.41,152,26.67,26.68,26.7,26.68,0.013087515648116492,0.008195483042525823
2021-03-18 09:35:00,2021-03-18,09:35 AM,26.73,26.655,26.694,14006.0,373880.845,37.0,26.73,26.62,26.687,29799,795258.62,150,26.67,26.73,26.645,26.73,0.012632297712529814,0.007893345418838266
2021-03-18 09:36:00,2021-03-18,09:36 AM,26.78,26.73,26.751,2104.0,56284.26,33.0,26.83,26.72,26.763,13287,355600.43,105,26.75,26.775,26.73,26.83,0.01479458290656654,0.010763652843870387
2021-03-18 09:37:00,2021-03-18,09:37 AM,26.9,26.86,26.873,300.0,8062.0,2.0,26.93,26.82,26.887,19083,513076.3976,108,26.86,26.9,26.82,26.927,0.019422631918364266,0.015446786011027981
2021-03-18 09:38:00,2021-03-18,09:38 AM,26.92,26.9,26.909,288.0,7749.7,4.0,26.95,26.84,26.909,13118,352997.53,94,26.92,26.905,26.92,26.85,0.02078828572512417,0.016277664476168796
2021-03-18 09:39:00,2021-03-18,09:39 AM,27.0,26.88,26.927,485.0,13059.63,7.0,27.0,26.85,26.922,26478,712834.91,217,26.92,27.0,26.85,27.0,0.02147111262850419,0.016768638114661193
2021-03-18 09:40:00,2021-03-18,09:40 AM,27.02,26.99,27.015,457.0,12345.89,7.0,27.06,26.99,27.022,20450,552604.73,114,27.02,27.02,27.01,27.02,0.02480937748947308,0.02054535841075598
2021-03-18 09:41:00,2021-03-18,09:41 AM,27.035,27.035,27.035,100.0,2703.5,1.0,27.045,26.91,26.972,15570,419952.45,116,27.035,27.035,27.02,26.93,0.025568074048784167,0.018656998262708654
2021-03-18 09:42:00,2021-03-18,09:42 AM,26.94,26.935,26.936,360.0,9697.1,2.0,27.0,26.935,26.967,16956,457258.8,65,26.935,26.94,26.935,26.97,0.021812526080194197,0.018468162247903815
2021-03-18 09:43:00,2021-03-18,09:43 AM,27.05,26.975,27.02,700.0,18914.0,6.0,27.05,26.965,27.016,23793,642795.06,155,26.975,27.05,26.97,27.01,0.02499905162930082,0.02031875519299028
2021-03-18 09:44:00,2021-03-18,09:44 AM,27.025,27.02,27.023,300.0,8107.0,2.0,27.05,27.0,27.023,13163,355698.02,80,27.02,27.025,27.015,27.025,0.02511285611319749,0.020583125613716977
2021-03-18 09:45:00,2021-03-18,09:45 AM,27.025,26.995,27.012,942.0,25445.42,10.0,27.025,26.99,27.006,15506,418759.17,118,27.015,26.995,27.01,26.99,0.024695573005576413,0.01994108316338087
2021-03-18 09:46:00,2021-03-18,09:46 AM,26.98,26.945,26.961,739.0,19924.245,8.0,26.99,26.92,26.962,21270,573476.95,157,26.98,26.98,26.98,26.98,0.022760896779333024,0.018279326233099108
2021-03-18 09:47:00,2021-03-18,09:47 AM,27.05,27.01,27.036,700.0,18925.5,10.0,27.06,26.98,27.029,20040,541659.62,130,27.02,27.05,26.985,27.025,0.02560600887674977,0.020809728831482677
2021-03-18 09:48:00,2021-03-18,09:48 AM,27.01,26.975,27.001,321.0,8667.4,5.0,27.03,26.97,26.996,17134,462551.36,125,26.99,27.01,27.025,27.02,0.024278289897955333,0.019563411133771323
2021-03-18 09:49:00,2021-03-18,09:49 AM,27.035,27.03,27.032,200.0,5406.5,2.0,27.045,26.99,27.016,7530,203431.82,53,27.03,27.035,27.03,27.008,0.0254542695648875,0.02031875519299028
2021-03-18 09:50:00,2021-03-18,09:50 AM,27.06,26.99,27.006,156.0,4213.01,5.0,27.05,26.96,26.991,21041,567908.42,164,26.99,27.06,27.0,27.05,0.024467964037783074,0.019374575118966616
2021-03-18 09:51:00,2021-03-18,09:51 AM,27.01,27.01,27.01,10.0,270.1,1.0,27.065,26.97,27.02,10643,287573.0,84,27.01,27.01,27.065,27.01,0.024619703349645344,0.020469824004834127
2021-03-18 09:52:00,2021-03-18,09:52 AM,27.01,27.0,27.005,10.0,270.05,2.0,27.02,26.98,27.006,4208,113639.92,40,27.01,27.0,27.015,27.02,0.02443002920981747,0.01994108316338087
2021-03-18 09:53:00,2021-03-18,09:53 AM,27.02,27.02,27.02,200.0,5404.0,2.0,27.02,27.0,27.01,5221,141019.33,42,27.02,27.02,27.015,27.0,0.02499905162930082,0.020092151975224716
2021-03-18 09:54:00,2021-03-18,09:54 AM,27.01,27.01,27.01,100.0,2701.0,1.0,27.03,26.995,27.012,7806,210857.67,61,27.01,27.01,27.0,27.0,0.024619703349645344,0.02016768638114657
2021-03-18 09:55:00,2021-03-18,09:55 AM,27.03,26.995,27.022,1000.0,27022.0,8.0,27.03,26.985,27.015,9605,259477.27,78,26.995,27.025,27.0,27.025,0.025074921285231887,0.02028098799002942
2021-03-18 09:56:00,2021-03-18,09:56 AM,27.055,27.03,27.042,692.0,18713.23,10.0,27.06,27.02,27.047,17019,460305.33,149,27.03,27.055,27.03,27.06,0.02583361784454311,0.02148953848477978
2021-03-18 09:57:00,2021-03-18,09:57 AM,27.11,27.045,27.058,648.0,17533.78,6.0,27.12,27.03,27.076,9466,256307.0311,79,27.055,27.045,27.05,27.036,0.026440575091991925,0.02258478737064729
2021-03-18 09:58:00,2021-03-18,09:58 AM,27.05,27.035,27.036,209.0,5650.45,3.0,27.06,27.035,27.053,4601,124469.06,41,27.035,27.05,27.035,27.055,0.02560600887674977,0.02171614170254548
2021-03-18 09:59:00,2021-03-18,09:59 AM,27.105,27.105,27.105,189.0,5122.845,3.0,27.11,27.05,27.098,27735,751568.86,220,27.105,27.105,27.055,27.11,0.02822351200637304,0.023415665835788104
2021-03-18 10:00:00,2021-03-18,10 AM,27.12,27.115,27.115,309.0,8378.58,4.0,27.12,27.1,27.108,16866,457212.87,125,27.12,27.115,27.105,27.11,0.028602860286028518,0.02379333786539765
2021-03-18 10:01:00,2021-03-18,10:01 AM,27.03,27.005,27.015,310.0,8374.8,5.0,27.11,26.97,27.037,14787,399797.13,118,27.03,27.02,27.11,27.05,0.02480937748947308,0.021111866455170235
2021-03-18 10:02:00,2021-03-18,10:02 AM,27.085,27.075,27.08,200.0,5416.0,2.0,27.085,27.045,27.073,3600,97463.0,36,27.075,27.085,27.05,27.085,0.02727514130723408,0.02247148576176444
2021-03-18 10:03:00,2021-03-18,10:03 AM,,,,0.0,0.0,0.0,27.115,27.08,27.092,3444,93305.96,29,,,27.08,27.115,,0.023189062618022404
2021-03-18 10:04:00,2021-03-18,10:04 AM,27.115,27.065,27.087,255.0,6907.17,5.0,27.115,27.06,27.078,5907,159950.2661,53,27.115,27.065,27.115,27.065,0.027540685102993023,0.022660321776569146
2021-03-18 10:05:00,2021-03-18,10:05 AM,27.045,27.025,27.035,200.0,5407.0,2.0,27.06,27.025,27.044,3125,84511.125,24,27.045,27.025,27.06,27.025,0.025568074048784167,0.02137623687589693
2021-03-18 10:06:00,2021-03-18,10:06 AM,27.035,27.035,27.035,1.0,27.035,1.0,27.06,27.02,27.039,37174,1005159.37,94,27.035,27.035,27.025,27.037,0.025568074048784167,0.021187400861092224
2021-03-18 10:07:00,2021-03-18,10:07 AM,27.07,27.035,27.05,327.0,8845.39,5.0,27.07,27.035,27.051,4810,130114.9,44,27.035,27.06,27.035,27.055,0.026137096468267517,0.021640607296623492
2021-03-18 10:08:00,2021-03-18,10:08 AM,27.065,27.04,27.056,318.0,8603.84,5.0,27.065,27.03,27.055,5687,153859.72,51,27.055,27.05,27.06,27.05,0.026364705436060856,0.021791676108467335
2021-03-18 10:09:00,2021-03-18,10:09 AM,27.045,27.045,27.045,295.0,7978.275,4.0,27.09,27.04,27.064,6070,164278.42,56,27.045,27.045,27.05,27.09,0.02594742232843978,0.02213158093511589
2021-03-18 10:10:00,2021-03-18,10:10 AM,27.08,27.045,27.055,881.0,23835.98,5.0,27.09,27.04,27.064,7071,191373.63,62,27.08,27.045,27.09,27.05,0.026326770608095258,0.02213158093511589
2021-03-18 10:11:00,2021-03-18,10:11 AM,27.05,27.045,27.047,200.0,5409.5,2.0,27.08,27.045,27.065,7303,197655.29,57,27.045,27.05,27.045,27.07,0.02602329198437085,0.02216934813807688
2021-03-18 10:12:00,2021-03-18,10:12 AM,27.1,27.06,27.08,555.0,15029.3,6.0,27.1,27.06,27.08,8802,238356.62,80,27.06,27.09,27.07,27.08,0.02727514130723408,0.022735856182491
2021-03-18 10:13:00,2021-03-18,10:13 AM,27.11,27.085,27.095,509.0,13791.4,5.0,27.12,27.075,27.096,10711,290229.925,93,27.085,27.11,27.075,27.11,0.02784416372671743,0.023340131429866247
2021-03-18 10:14:00,2021-03-18,10:14 AM,27.115,27.11,27.113,200.0,5422.5,2.0,27.155,27.1,27.131,3857,104643.48,35,27.11,27.115,27.11,27.148,0.02852699063009745,0.02466198353349946
2021-03-18 10:15:00,2021-03-18,10:15 AM,27.15,27.11,27.134,935.0,25370.85,9.0,27.16,27.115,27.141,23786,645567.405,158,27.115,27.15,27.14,27.14,0.029323622017374137,0.02503965556310887
2021-03-18 10:16:00,2021-03-18,10:16 AM,27.18,27.16,27.17,340.0,9237.7,5.0,27.19,27.145,27.165,8924,242420.75,72,27.16,27.18,27.15,27.19,0.030689275824134176,0.025946068434171674
2021-03-18 10:17:00,2021-03-18,10:17 AM,27.2,27.2,27.2,400.0,10880.0,2.0,27.22,27.165,27.203,6160,167568.44,52,27.2,27.2,27.19,27.165,0.03182732066310074,0.027381222146687735
2021-03-18 10:18:00,2021-03-18,10:18 AM,27.16,27.155,27.156,132.0,3584.62,2.0,27.2,27.155,27.178,4233,115043.78,42,27.16,27.155,27.16,27.2,0.030158188232616293,0.02643704207266407
2021-03-18 10:19:00,2021-03-18,10:19 AM,27.185,27.185,27.185,100.0,2718.5,1.0,27.19,27.17,27.18,2935,79773.4022,21,27.185,27.185,27.19,27.19,0.031258298243617394,0.026512576478585927
2021-03-18 10:20:00,2021-03-18,10:20 AM,27.19,27.185,27.189,506.0,13757.61,4.0,27.195,27.18,27.187,7090,192758.2,63,27.19,27.185,27.19,27.18,0.031410037555479664,0.02677694689931262
2021-03-18 10:21:00,2021-03-18,10:21 AM,27.21,27.2,27.203,327.0,8895.4,9.0,27.21,27.185,27.198,3338,90787.6,29,27.2,27.2,27.185,27.19,0.03194112514699741,0.027192386131883028
2021-03-18 10:22:00,2021-03-18,10:22 AM,27.235,27.195,27.22,771.0,20986.91,7.0,27.235,27.19,27.211,9232,251212.26,83,27.195,27.23,27.19,27.23,0.03258601722241183,0.02768335977037529
2021-03-18 10:23:00,2021-03-18,10:23 AM,27.235,27.215,27.219,214.0,5824.79,3.0,27.24,27.21,27.225,5600,152461.5,55,27.215,27.235,27.225,27.22,0.032548082394446363,0.028212100611828682
2021-03-18 10:24:00,2021-03-18,10:24 AM,27.225,27.205,27.208,504.0,13712.9,4.0,27.225,27.2,27.22,15795,429939.11,55,27.21,27.205,27.21,27.2,0.03213079928682515,0.028023264597023843
2021-03-18 10:25:00,2021-03-18,10:25 AM,27.195,27.155,27.194,3798.0,103283.4,8.0,27.2,27.14,27.186,18586,505283.77,75,27.195,27.155,27.195,27.15,0.0315997116953074,0.026739179696351627
2021-03-18 10:26:00,2021-03-18,10:26 AM,27.165,27.15,27.152,600.0,16291.5,6.0,27.17,27.145,27.16,7417,201447.08,53,27.15,27.165,27.15,27.15,0.03000644892075416,0.025757232419366966
2021-03-18 10:27:00,2021-03-18,10:27 AM,27.16,27.135,27.147,750.0,20360.065,8.0,27.165,27.135,27.153,8692,236012.9325,73,27.155,27.145,27.14,27.15,0.029816774780926286,0.025492861998640273
2021-03-18 10:28:00,2021-03-18,10:28 AM,27.165,27.13,27.161,81.0,2200.05,2.0,27.165,27.13,27.139,16862,457615.185,116,27.13,27.165,27.13,27.16,0.030347862372444166,0.024964121157187016
2021-03-18 10:29:00,2021-03-18,10:29 AM,27.18,27.17,27.171,804.0,21845.16,7.0,27.18,27.16,27.171,3719,101050.23,30,27.17,27.175,27.16,27.175,0.030727210652099643,0.026172671651937374
2021-03-18 10:30:00,2021-03-18,10:30 AM,27.19,27.175,27.177,349.0,9484.91,7.0,27.195,27.16,27.18,10333,280848.16,97,27.18,27.18,27.18,27.195,0.030954819619892982,0.026512576478585927
2021-03-18 10:31:00,2021-03-18,10:31 AM,27.165,27.16,27.162,300.0,8148.5,3.0,27.19,27.16,27.174,13077,355351.7225,111,27.16,27.16,27.19,27.175,0.030385797200409632,0.026285973260820224
2021-03-18 10:32:00,2021-03-18,10:32 AM,27.205,27.18,27.201,407.0,11071.01,4.0,27.21,27.17,27.188,8210,223216.0,76,27.205,27.18,27.175,27.17,0.03186525549106634,0.02681471410227348
2021-03-18 10:33:00,2021-03-18,10:33 AM,27.175,27.17,27.175,203.0,5516.51,3.0,27.21,27.16,27.189,8273,224931.31,75,27.175,27.175,27.175,27.204,0.030878949963961917,0.026852481305234478
2021-03-18 10:34:00,2021-03-18,10:34 AM,27.215,27.205,27.21,192.0,5224.36,2.0,27.23,27.205,27.215,4600,125191.5,42,27.205,27.215,27.205,27.215,0.03220666894275635,0.027834428582219135
2021-03-18 10:35:00,2021-03-18,10:35 AM,27.265,27.245,27.258,425.0,11584.5,8.0,27.28,27.215,27.242,5981,162932.75,51,27.245,27.265,27.215,27.275,0.034027540685102935,0.02885414306216479
2021-03-18 10:36:00,2021-03-18,10:36 AM,27.295,27.285,27.292,19.0,518.555,3.0,27.3,27.28,27.294,4491,122578.48,39,27.295,27.285,27.28,27.285,0.035317324835931904,0.03081803761613411
2021-03-18 10:37:00,2021-03-18,10:37 AM,27.31,27.28,27.295,200.0,5459.0,2.0,27.31,27.27,27.294,8001,218379.57,80,27.31,27.28,27.29,27.27,0.03543112931982857,0.03081803761613411
2021-03-18 10:38:00,2021-03-18,10:38 AM,27.27,27.24,27.242,510.0,13893.7,4.0,27.275,27.225,27.239,9700,264222.0,95,27.27,27.24,27.275,27.23,0.03342058343765412,0.02874084145328194
2021-03-18 10:39:00,2021-03-18,10:39 AM,27.23,27.215,27.223,681.0,18538.915,6.0,27.235,27.21,27.218,9395,255712.851,82,27.23,27.215,27.23,27.21,0.032699821706308495,0.027947730191101985
2021-03-18 10:40:00,2021-03-18,10:40 AM,27.195,27.185,27.188,150.0,4078.25,2.0,27.215,27.16,27.185,5333,144979.718,36,27.195,27.185,27.205,27.16,0.03137210272751406,0.02670141249339063
2021-03-18 10:41:00,2021-03-18,10:41 AM,27.185,27.15,27.165,1938.0,52646.65,14.0,27.185,27.15,27.169,15721,427129.53,134,27.175,27.175,27.17,27.16,0.030499601684306304,0.02609713724601552
2021-03-18 10:42:00,2021-03-18,10:42 AM,27.18,27.155,27.168,200.0,5433.5,3.0,27.18,27.15,27.169,6786,184371.98,48,27.155,27.18,27.155,27.15,0.030613406168202975,0.02609713724601552
2021-03-18 10:43:00,2021-03-18,10:43 AM,,,,0.0,0.0,0.0,27.16,27.14,27.147,13303,361133.6653,55,,,27.145,27.142,,0.02526625878087457
2021-03-18 10:44:00,2021-03-18,10:44 AM,27.16,27.145,27.152,250.0,6788.0,3.0,27.165,27.14,27.155,5724,155438.34,46,27.145,27.16,27.145,27.15,0.03000644892075416,0.025568396404562262
2021-03-18 10:45:00,2021-03-18,10:45 AM,27.15,27.135,27.142,300.0,8142.5,3.0,27.16,27.13,27.15,9124,247715.15,73,27.135,27.15,27.142,27.155,0.029627100641098546,0.025379560389757423
2021-03-18 10:46:00,2021-03-18,10:46 AM,27.185,27.14,27.177,130.0,3533.0,3.0,27.195,27.14,27.176,15605,424084.4112,72,27.14,27.185,27.155,27.195,0.030954819619892982,0.02636150766674208
2021-03-18 10:47:00,2021-03-18,10:47 AM,27.245,27.245,27.245,273.0,7437.885,2.0,27.245,27.2,27.225,8048,219110.745,72,27.245,27.245,27.2,27.24,0.033534387921550786,0.028212100611828682
2021-03-18 10:48:00,2021-03-18,10:48 AM,27.225,27.225,27.225,200.0,5445.0,2.0,27.24,27.21,27.226,2193,59706.645,21,27.225,27.225,27.24,27.21,0.0327756913622397,0.028249867814789543
2021-03-18 10:49:00,2021-03-18,10:49 AM,27.225,27.2,27.212,200.0,5442.5,4.0,27.225,27.185,27.198,12471,339189.04,60,27.225,27.2,27.21,27.195,0.03228253859868742,0.027192386131883028
2021-03-18 10:50:00,2021-03-18,10:50 AM,27.165,27.155,27.163,493.0,13391.345,5.0,27.185,27.145,27.164,3230,87740.05,26,27.165,27.155,27.18,27.155,0.030423732028375235,0.025908301231210813
2021-03-18 10:51:00,2021-03-18,10:51 AM,27.135,27.13,27.134,400.0,10853.5,2.0,27.15,27.13,27.134,12482,338683.17,91,27.135,27.13,27.15,27.135,0.029323622017374137,0.02477528514238231
2021-03-18 10:52:00,2021-03-18,10:52 AM,27.165,27.125,27.148,2050.0,55654.5,11.0,27.165,27.12,27.144,15243,413760.12,115,27.135,27.165,27.135,27.165,0.029854709608891885,0.02515295717199172
2021-03-18 10:53:00,2021-03-18,10:53 AM,27.16,27.155,27.155,310.0,8418.1,2.0,27.165,27.135,27.148,5418,147089.12,39,27.16,27.155,27.165,27.14,0.030120253404650826,0.025304025983835566
2021-03-18 10:54:00,2021-03-18,10:54 AM,27.155,27.15,27.154,600.0,16292.5,3.0,27.16,27.145,27.156,6341,172195.855,45,27.155,27.15,27.145,27.16,0.030082318576685228,0.025606163607523123
2021-03-18 10:55:00,2021-03-18,10:55 AM,,,,0.0,0.0,0.0,27.18,27.164,27.173,2847,77360.4793,22,,,27.164,27.175,,0.02624820605785923
2021-03-18 10:56:00,2021-03-18,10:56 AM,27.18,27.175,27.177,200.0,5435.5,2.0,27.2,27.175,27.187,2984,81127.12,27,27.175,27.18,27.175,27.2,0.030954819619892982,0.02677694689931262
2021-03-18 10:57:00,2021-03-18,10:57 AM,27.195,27.16,27.166,1302.0,35370.33,5.0,27.195,27.16,27.175,8552,232398.58,58,27.195,27.165,27.195,27.17,0.030537536512271906,0.02632374046378122
2021-03-18 10:58:00,2021-03-18,10:58 AM,27.205,27.165,27.187,1210.0,32896.8,12.0,27.21,27.165,27.193,42598,1158370.58,222,27.165,27.205,27.165,27.195,0.03133416789954859,0.027003550117078324
2021-03-18 10:59:00,2021-03-18,10:59 AM,27.2,27.17,27.192,446.0,12127.74,5.0,27.2,27.165,27.18,4200,114155.75,39,27.2,27.17,27.2,27.17,0.03152384203937633,0.026512576478585927
2021-03-18 11:00:00,2021-03-18,11 AM,27.2,27.15,27.178,706.0,19187.4,8.0,27.2,27.15,27.169,23217,630789.433,175,27.2,27.155,27.175,27.16,0.030992754447858584,0.02609713724601552
2021-03-18 11:01:00,2021-03-18,11:01 AM,27.195,27.165,27.183,4216.0,114603.85,24.0,27.195,27.16,27.178,24286,660048.51,136,27.18,27.195,27.17,27.195,0.03118242858768632,0.02643704207266407
2021-03-18 11:02:00,2021-03-18,11:02 AM,27.24,27.195,27.22,305.0,8302.075,4.0,27.25,27.195,27.228,6743,183601.46,59,27.195,27.24,27.195,27.24,0.03258601722241183,0.028325402220711532
2021-03-18 11:03:00,2021-03-18,11:03 AM,27.26,27.24,27.255,1100.0,29980.0,9.0,27.265,27.235,27.254,18498,504140.92,141,27.24,27.255,27.24,27.255,0.03391373620120627,0.02930734949769619
2021-03-18 11:04:00,2021-03-18,11:04 AM,27.3,27.3,27.3,43.0,1173.9,1.0,27.3,27.255,27.29,22832,623080.5,151,27.3,27.3,27.255,27.28,0.03562080345965631,0.030666968804290262
2021-03-18 11:05:00,2021-03-18,11:05 AM,27.285,27.285,27.285,2359.0,64365.315,7.0,27.29,27.26,27.283,21906,597669.21,83,27.285,27.285,27.28,27.265,0.03505178104017296,0.0304025983835637
2021-03-18 11:06:00,2021-03-18,11:06 AM,27.26,27.2,27.238,304.0,8280.42,5.0,27.26,27.2,27.219,20612,561034.225,84,27.26,27.2,27.26,27.2,0.03326884412579185,0.02798549739406298
2021-03-18 11:07:00,2021-03-18,11:07 AM,27.205,27.185,27.197,600.0,16318.0,6.0,27.21,27.18,27.194,9356,254430.785,81,27.2,27.205,27.2,27.185,0.03171351617920407,0.02704131732003918
