,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-03-15 15:31:00,2021-03-15,3:31 PM,,,,0.0,0.0,0.0,39.855,39.82,39.84,12200,486049.96,25,,,39.85,39.83,,-0.012688342585249639
2021-03-15 15:32:00,2021-03-15,3:32 PM,39.83,39.83,39.83,300.0,11949.0,2.0,39.845,39.82,39.833,3951,157379.66,27,39.83,39.83,39.83,39.83,,-0.012861816019032473
2021-03-15 15:33:00,2021-03-15,3:33 PM,39.84,39.83,39.836,475.0,18922.0,4.0,39.84,39.82,39.827,2380,94788.11,22,39.83,39.83,39.82,39.83,,-0.013010507533703376
2021-03-15 15:34:00,2021-03-15,3:34 PM,,,,0.0,0.0,0.0,39.86,39.845,39.849,600,23909.5,4,,,39.86,39.845,,-0.012465305313243462
2021-03-15 15:35:00,2021-03-15,3:35 PM,,,,0.0,0.0,0.0,39.86,39.84,39.852,506,20165.1,5,,,39.84,39.86,,-0.01239095955590801
2021-03-15 15:36:00,2021-03-15,3:36 PM,,,,0.0,0.0,0.0,39.86,39.85,39.854,600,23912.5,6,,,39.855,39.85,,-0.012341395717684318
2021-03-15 15:37:00,2021-03-15,3:37 PM,39.86,39.845,39.859,107.0,4264.915,4.0,39.87,39.85,39.86,2100,83706.0,18,39.86,39.845,39.85,39.86,,-0.012192704203013415
2021-03-15 15:38:00,2021-03-15,3:38 PM,39.845,39.845,39.845,4.0,159.38,2.0,39.85,39.835,39.84,1498,59680.82,8,39.845,39.845,39.84,39.84,,-0.012688342585249639
2021-03-15 15:39:00,2021-03-15,3:39 PM,39.86,39.845,39.858,13.0,518.15,5.0,39.87,39.84,39.854,971,38698.06,8,39.86,39.845,39.84,39.87,,-0.012341395717684318
2021-03-15 15:40:00,2021-03-15,3:40 PM,,,,0.0,0.0,0.0,39.86,39.85,39.85,2131,84921.35,4,,,39.85,39.85,,-0.012440523394131526
2021-03-15 15:41:00,2021-03-15,3:41 PM,39.85,39.83,39.837,213.0,8485.38,4.0,39.86,39.83,39.848,3979,158554.3,28,39.85,39.84,39.86,39.84,,-0.012490087232355219
2021-03-15 15:42:00,2021-03-15,3:42 PM,39.87,39.85,39.86,204.0,8131.44,3.0,39.87,39.845,39.856,2301,91707.9653,20,39.85,39.87,39.85,39.87,,-0.012291831879460625
2021-03-15 15:43:00,2021-03-15,3:43 PM,39.895,39.89,39.893,300.0,11968.0,2.0,39.92,39.865,39.898,5595,223227.3304,33,39.89,39.895,39.865,39.907,,-0.011250991276764313
2021-03-15 15:44:00,2021-03-15,3:44 PM,,,,0.0,0.0,0.0,39.93,39.9,39.911,2385,95188.7,13,,,39.93,39.93,,-0.010928826328310751
2021-03-15 15:45:00,2021-03-15,3:45 PM,,,,0.0,0.0,0.0,39.97,39.94,39.951,1517,60605.65,12,,,39.94,39.945,,-0.009937549563838131
2021-03-15 15:46:00,2021-03-15,3:46 PM,,,,0.0,0.0,0.0,39.97,39.96,39.968,1300,51958.0,10,,,39.96,39.97,,-0.009516256938937184
2021-03-15 15:47:00,2021-03-15,3:47 PM,39.95,39.95,39.95,200.0,7990.0,1.0,39.96,39.94,39.95,4944,197510.48,40,39.95,39.95,39.95,39.95,,-0.00996233148294989
2021-03-15 15:48:00,2021-03-15,3:48 PM,40.0,39.975,39.994,215.0,8598.75,4.0,40.0,39.97,39.988,13593,543562.25,78,39.975,40.0,39.97,40.0,,-0.009020618556700962
2021-03-15 15:49:00,2021-03-15,3:49 PM,40.015,40.0,40.0,327.0,13080.125,8.0,40.02,39.99,40.0,6644,265758.0,48,40.005,40.0,40.0,40.0,,-0.00872323552735916
2021-03-15 15:50:00,2021-03-15,3:50 PM,40.01,39.99,40.002,404.0,16160.68,4.0,40.01,39.99,39.999,13091,523632.33,95,40.01,40.0,40.01,40.0,,-0.008748017446470918
2021-03-15 15:51:00,2021-03-15,3:51 PM,40.0,39.985,39.991,359.0,14356.725,8.0,40.0,39.97,39.995,5021,200812.985,34,40.0,39.99,40.0,39.97,,-0.008847145122918303
2021-03-15 15:52:00,2021-03-15,3:52 PM,,,,0.0,0.0,0.0,39.985,39.95,39.97,3683,147209.52,35,,,39.96,39.95,,-0.009466693100713668
2021-03-15 15:53:00,2021-03-15,3:53 PM,39.965,39.96,39.962,150.0,5994.25,5.0,39.98,39.955,39.965,300,11989.5,3,39.96,39.965,39.955,39.98,,-0.009590602696272635
2021-03-15 15:54:00,2021-03-15,3:54 PM,40.01,40.0,40.001,500.0,20000.55,7.0,40.02,39.98,39.999,2600,103998.5,25,40.005,40.0,39.98,40.02,,-0.008748017446470918
2021-03-15 15:55:00,2021-03-15,3:55 PM,40.07,40.07,40.07,22.0,881.54,1.0,40.07,40.02,40.049,4320,173013.26,32,40.07,40.07,40.02,40.045,,-0.007508921490880186
2021-03-15 15:56:00,2021-03-15,3:56 PM,40.03,40.03,40.03,3.0,120.09,1.0,40.06,40.04,40.049,1970,78896.5,15,40.03,40.03,40.05,40.05,,-0.007508921490880186
2021-03-15 15:57:00,2021-03-15,3:57 PM,40.06,40.03,40.036,505.0,20218.3,6.0,40.07,40.03,40.051,4466,178867.96,24,40.03,40.04,40.04,40.04,,-0.007459357652656494
2021-03-15 15:58:00,2021-03-15,3:58 PM,40.045,40.04,40.04,204.0,8168.18,4.0,40.06,40.03,40.043,3300,132141.0,25,40.045,40.04,40.04,40.04,,-0.007657613005551089
2021-03-15 15:59:00,2021-03-15,3:59 PM,40.11,40.06,40.105,301.0,12071.56,4.0,40.12,40.05,40.079,11550,462910.185,88,40.06,40.11,40.05,40.1,,-0.006765463917525678
2021-03-16 09:30:00,2021-03-16,09:30 AM,40.88,40.82,40.83,102.0,4164.7,3.0,40.88,40.71,40.855,29214,1193549.19,73,40.88,40.82,40.88,40.72,0.0,0.0
2021-03-16 09:31:00,2021-03-16,09:31 AM,40.68,40.68,40.68,12.0,488.16,1.0,40.8,40.68,40.735,3837,156300.32,24,40.68,40.68,40.75,40.74,-0.0036737692872887235,-0.002937216986904845
2021-03-16 09:32:00,2021-03-16,09:32 AM,40.64,40.64,40.64,100.0,4064.0,1.0,40.71,40.6,40.669,7653,311239.48,41,40.64,40.64,40.71,40.6,-0.004653441097232372,-0.004552686329702606
2021-03-16 09:33:00,2021-03-16,09:33 AM,,,,0.0,0.0,0.0,40.73,40.61,40.65,2400,97558.95,19,,,40.61,40.66,,-0.0050177456859625096
2021-03-16 09:34:00,2021-03-16,09:34 AM,40.68,40.59,40.62,4300.0,174664.5,19.0,40.75,40.55,40.627,8550,347363.0,38,40.68,40.63,40.68,40.55,-0.005143277002204283,-0.0055807122751191885
2021-03-16 09:35:00,2021-03-16,09:35 AM,,,,0.0,0.0,0.0,40.89,40.75,40.851,1100,44936.0,5,,,40.75,40.89,,-9.7907232896776e-05
2021-03-16 09:36:00,2021-03-16,09:36 AM,40.95,40.85,40.904,400.0,16361.75,5.0,40.97,40.85,40.92,1313,53728.7,10,40.9,40.85,40.9,40.95,0.0018123928483959142,0.00159099253457361
2021-03-16 09:37:00,2021-03-16,09:37 AM,41.04,40.89,41.036,56.0,2298.04,3.0,41.11,40.97,41.005,4595,188419.86,24,40.89,41.04,41.0,41.0,0.00504530982120997,0.003671521233631274
2021-03-16 09:38:00,2021-03-16,09:38 AM,41.2,41.2,41.2,100.0,4120.0,1.0,41.25,41.11,41.135,1784,73384.24,14,41.2,41.2,41.11,41.25,0.009061964241979048,0.006853506302778146
2021-03-16 09:39:00,2021-03-16,09:39 AM,,,,0.0,0.0,0.0,41.2,41.04,41.157,1300,53503.5,13,,,41.19,41.04,,0.007391996083710675
2021-03-16 09:40:00,2021-03-16,09:40 AM,41.2,41.06,41.103,228.0,9371.6,3.0,41.12,41.03,41.082,2000,82164.0,18,41.2,41.06,41.1,41.04,0.00668626010286562,0.005556235466895212
2021-03-16 09:41:00,2021-03-16,09:41 AM,41.305,41.18,41.264,345.0,14236.1,4.0,41.305,41.19,41.271,3020,124638.85,28,41.18,41.305,41.2,41.285,0.01062943913788892,0.010182352221270443
2021-03-16 09:42:00,2021-03-16,09:42 AM,41.27,41.16,41.182,125.0,5147.75,2.0,41.28,41.16,41.236,4320,178140.98,37,41.27,41.16,41.28,41.24,0.008621111927504381,0.009325663933423088
2021-03-16 09:43:00,2021-03-16,09:43 AM,41.24,41.24,41.24,200.0,8248.0,1.0,41.24,41.2,41.222,800,32978.0,7,41.24,41.24,41.21,41.2,0.010041636051922697,0.008982988618284286
2021-03-16 09:44:00,2021-03-16,09:44 AM,,,,0.0,0.0,0.0,41.21,41.16,41.192,1110,45723.6,11,,,41.19,41.19,,0.00824868437155803
2021-03-16 09:45:00,2021-03-16,09:45 AM,41.28,41.17,41.254,2143.0,88407.04,4.0,41.3,41.14,41.264,9398,387794.9,22,41.17,41.28,41.17,41.23,0.010384521185402878,0.010011014563701041
2021-03-16 09:46:00,2021-03-16,09:46 AM,41.25,41.21,41.245,201.0,8290.21,3.0,41.29,41.18,41.22,2297,94683.46,14,41.24,41.25,41.18,41.29,0.010164095028165544,0.00893403500183581
2021-03-16 09:47:00,2021-03-16,09:47 AM,41.26,41.17,41.241,1262.0,52046.0,13.0,41.26,41.17,41.234,3652,150585.71,33,41.185,41.25,41.23,41.25,0.010066127847171232,0.009276710316974787
2021-03-16 09:48:00,2021-03-16,09:48 AM,,,,0.0,0.0,0.0,41.21,41.14,41.187,3157,130026.88,20,,,41.2,41.165,,0.008126300330436929
2021-03-16 09:49:00,2021-03-16,09:49 AM,41.165,41.165,41.165,100.0,4116.5,1.0,41.18,41.14,41.175,1800,74114.5,17,41.165,41.165,41.165,41.16,0.008204751408278248,0.007832578631746428
2021-03-16 09:50:00,2021-03-16,09:50 AM,41.21,41.18,41.195,199.0,8197.79,2.0,41.35,41.18,41.297,3122,128929.04,31,41.18,41.21,41.18,41.34,0.008939505265736027,0.010818749235099748
2021-03-16 09:51:00,2021-03-16,09:51 AM,41.31,41.25,41.283,425.0,17545.25,5.0,41.37,41.25,41.299,5588,230777.25,49,41.29,41.31,41.29,41.31,0.011094783247612122,0.010867702851548222
2021-03-16 09:52:00,2021-03-16,09:52 AM,41.32,41.26,41.277,829.0,34218.34,6.0,41.35,41.26,41.299,1925,79501.3,15,41.29,41.32,41.31,41.3,0.010947832476120568,0.010867702851548222
2021-03-16 09:53:00,2021-03-16,09:53 AM,,,,0.0,0.0,0.0,41.3,41.14,41.198,900,37078.5,9,,,41.3,41.15,,0.00839554522090328
2021-03-16 09:54:00,2021-03-16,09:54 AM,41.08,41.08,41.08,100.0,4108.0,1.0,41.15,41.08,41.121,700,28785.0,6,41.08,41.08,41.13,41.15,0.006122948812147931,0.006510830987639343
2021-03-16 09:55:00,2021-03-16,09:55 AM,41.21,41.2,41.203,4.0,164.81,2.0,41.27,41.21,41.24,1230,50725.1,8,41.2,41.21,41.21,41.27,0.009135439627724827,0.009423571166320038
2021-03-16 09:56:00,2021-03-16,09:56 AM,41.22,41.22,41.22,100.0,4122.0,1.0,41.265,41.19,41.228,2100,86580.0,18,41.22,41.22,41.24,41.19,0.009551800146950786,0.009129849467629536
2021-03-16 09:57:00,2021-03-16,09:57 AM,41.13,41.11,41.12,200.0,8224.0,2.0,41.22,41.11,41.166,1120,46105.57,9,41.13,41.11,41.22,41.18,0.007102620622091578,0.007612287357728551
2021-03-16 09:58:00,2021-03-16,09:58 AM,41.1,41.1,41.1,100.0,4110.0,1.0,41.18,41.09,41.136,1077,44303.86,10,41.1,41.1,41.145,41.18,0.006612784717119842,0.006877983111002471
2021-03-16 09:59:00,2021-03-16,09:59 AM,,,,0.0,0.0,0.0,41.17,41.165,41.168,350,14408.75,3,,,41.165,41.17,,0.007661240974177026
2021-03-16 10:00:00,2021-03-16,10 AM,41.4,41.23,41.388,825.0,34144.75,6.0,41.4,41.14,41.325,5781,238898.81,48,41.23,41.35,41.17,41.31,0.013666421748714177,0.011504099865377702
2021-03-16 10:01:00,2021-03-16,10:01 AM,41.33,41.26,41.261,101.0,4167.33,2.0,41.3,41.26,41.294,860,35513.0,7,41.33,41.26,41.3,41.29,0.010555963752143143,0.010745318810427123
2021-03-16 10:02:00,2021-03-16,10:02 AM,41.275,41.24,41.257,900.0,37131.0,9.0,41.28,41.23,41.26,18061,745198.775,70,41.26,41.25,41.28,41.25,0.010457996571148655,0.009913107330804092
2021-03-16 10:03:00,2021-03-16,10:03 AM,41.3,41.235,41.267,773.0,31899.21,8.0,41.35,41.235,41.282,4843,199927.0139,41,41.235,41.26,41.235,41.33,0.010702914523634699,0.01045159711173662
2021-03-16 10:04:00,2021-03-16,10:04 AM,41.3,41.3,41.3,200.0,8260.0,2.0,41.355,41.3,41.328,1978,81747.1412,17,41.3,41.3,41.35,41.32,0.011511143766838082,0.011577530290050327
2021-03-16 10:05:00,2021-03-16,10:05 AM,41.36,41.335,41.344,1200.0,49612.5,11.0,41.36,41.31,41.335,2600,107471.5,25,41.36,41.34,41.35,41.32,0.012588782757776217,0.011748867947619729
2021-03-16 10:06:00,2021-03-16,10:06 AM,41.42,41.34,41.353,211.0,8725.56,4.0,41.42,41.32,41.368,5227,216231.99,37,41.34,41.42,41.32,41.42,0.01280920891501355,0.012556602619018609
2021-03-16 10:07:00,2021-03-16,10:07 AM,,,,0.0,0.0,0.0,41.4,41.4,41.4,200,8280.0,2,,,41.4,41.4,,0.013339860482193164
2021-03-16 10:08:00,2021-03-16,10:08 AM,41.44,41.44,41.44,100.0,4144.0,1.0,41.47,41.37,41.416,4233,175312.56,25,41.44,41.44,41.41,41.37,0.014939995101640936,0.013731489413780443
2021-03-16 10:09:00,2021-03-16,10:09 AM,41.34,41.28,41.285,401.0,16555.34,5.0,41.36,41.28,41.323,3800,157028.9,30,41.34,41.28,41.36,41.36,0.011143766838109193,0.011455146248929227
2021-03-16 10:10:00,2021-03-16,10:10 AM,41.42,41.37,41.419,204.0,8449.44,4.0,41.42,41.34,41.388,2751,113858.97,21,41.37,41.42,41.355,41.408,0.014425667401420492,0.013046138783502663
2021-03-16 10:11:00,2021-03-16,10:11 AM,41.47,41.47,41.47,100.0,4147.0,1.0,41.49,41.41,41.463,3574,148189.6788,20,41.47,41.47,41.41,41.49,0.015674748959098716,0.0148818994003183
2021-03-16 10:12:00,2021-03-16,10:12 AM,41.46,41.45,41.455,200.0,8291.0,2.0,41.515,41.45,41.487,1195,49576.55,11,41.46,41.45,41.475,41.515,0.015307372030369826,0.015469342797699303
2021-03-16 10:13:00,2021-03-16,10:13 AM,41.49,41.47,41.473,600.0,24884.0,5.0,41.53,41.45,41.487,4428,183703.988,28,41.49,41.47,41.53,41.45,0.015748224344844495,0.015469342797699303
2021-03-16 10:14:00,2021-03-16,10:14 AM,41.5,41.5,41.5,101.0,4191.5,2.0,41.52,41.44,41.483,2119,87903.48,13,41.5,41.5,41.44,41.52,0.016409502816556495,0.015371435564802353
2021-03-16 10:15:00,2021-03-16,10:15 AM,41.43,41.43,41.43,100.0,4143.0,1.0,41.52,41.43,41.476,1700,70509.98,13,41.43,41.43,41.52,41.46,0.01469507714915507,0.015200097907232953
2021-03-16 10:16:00,2021-03-16,10:16 AM,,,,0.0,0.0,0.0,41.54,41.46,41.511,2400,99626.5,14,,,41.46,41.52,,0.016056786195080306
2021-03-16 10:17:00,2021-03-16,10:17 AM,41.595,41.57,41.57,101.0,4198.595,2.0,41.61,41.54,41.578,2784,115752.34,18,41.595,41.57,41.54,41.58,0.018123928483957923,0.01769673234610222
2021-03-16 10:18:00,2021-03-16,10:18 AM,41.59,41.54,41.557,300.0,12467.0,5.0,41.599,41.54,41.568,2430,101010.8,15,41.59,41.54,41.56,41.54,0.017805535145726276,0.017451964263860018
2021-03-16 10:19:00,2021-03-16,10:19 AM,41.56,41.56,41.56,200.0,8312.0,2.0,41.6,41.55,41.581,1200,49897.0,11,41.56,41.56,41.55,41.59,0.017879010531472055,0.017770162770774842
2021-03-16 10:20:00,2021-03-16,10:20 AM,41.57,41.57,41.57,100.0,4157.0,1.0,41.59,41.54,41.566,1413,58733.17,13,41.57,41.57,41.57,41.54,0.018123928483957923,0.017403010647411718
2021-03-16 10:21:00,2021-03-16,10:21 AM,,,,0.0,0.0,0.0,41.54,41.5,41.523,1962,81468.64,11,,,41.54,41.53,,0.01635050789377081
2021-03-16 10:22:00,2021-03-16,10:22 AM,41.53,41.45,41.452,206.0,8539.18,3.0,41.53,41.45,41.481,800,33185.0,8,41.53,41.45,41.52,41.46,0.015233896644624049,0.015322481948354052
2021-03-16 10:23:00,2021-03-16,10:23 AM,41.43,41.43,41.43,100.0,4143.0,1.0,41.43,41.38,41.407,600,24844.5,6,41.43,41.43,41.42,41.395,0.01469507714915507,0.013511198139762566
2021-03-16 10:24:00,2021-03-16,10:24 AM,41.37,41.37,41.37,200.0,8274.0,1.0,41.42,41.37,41.396,1200,49675.0,9,41.37,41.37,41.37,41.4,0.01322556943423951,0.013241953249296388
2021-03-16 10:25:00,2021-03-16,10:25 AM,,,,0.0,0.0,0.0,41.44,41.38,41.422,2420,100241.96,15,,,41.401,41.43,,0.013878350263125694
2021-03-16 10:26:00,2021-03-16,10:26 AM,41.48,41.45,41.464,372.0,15424.56,3.0,41.48,41.44,41.458,3248,134654.13,25,41.48,41.45,41.44,41.44,0.015527798187607161,0.014759515359197199
2021-03-16 10:27:00,2021-03-16,10:27 AM,41.46,41.46,41.46,128.0,5306.88,5.0,41.461,41.38,41.437,1039,43053.0595,9,41.46,41.46,41.46,41.38,0.015429831006612847,0.01424550238648882
2021-03-16 10:28:00,2021-03-16,10:28 AM,41.335,41.335,41.335,94.0,3885.49,1.0,41.39,41.31,41.356,700,28949.0,7,41.335,41.335,41.39,41.335,0.012368356600538883,0.012262880920328107
2021-03-16 10:29:00,2021-03-16,10:29 AM,41.32,41.29,41.303,268.0,11069.34,4.0,41.33,41.29,41.311,904,37344.82,9,41.315,41.32,41.33,41.32,0.01158461915258386,0.011161424550238724
2021-03-16 10:30:00,2021-03-16,10:30 AM,41.34,41.325,41.334,238.0,9837.42,4.0,41.34,41.32,41.328,305,12605.1,3,41.325,41.34,41.32,41.34,0.012343864805290348,0.011577530290050327
2021-03-16 10:31:00,2021-03-16,10:31 AM,,,,0.0,0.0,0.0,41.31,41.28,41.288,1000,41288.5,7,,,41.31,41.285,,0.01059845796108187
2021-03-16 10:32:00,2021-03-16,10:32 AM,41.29,41.26,41.282,246.0,10155.37,5.0,41.4,41.26,41.336,2192,90608.4,18,41.26,41.27,41.29,41.4,0.011070291452363414,0.011773344755843879
2021-03-16 10:33:00,2021-03-16,10:33 AM,41.445,41.445,41.445,191.0,7915.995,2.0,41.46,41.42,41.439,500,20719.5,5,41.445,41.445,41.42,41.46,0.015062454077883957,0.014294456002937297
2021-03-16 10:34:00,2021-03-16,10:34 AM,41.42,41.4,41.413,300.0,12424.0,3.0,41.42,41.39,41.411,1036,42901.97,8,41.42,41.4,41.42,41.405,0.014278716629928936,0.013609105372659516
2021-03-16 10:35:00,2021-03-16,10:35 AM,41.39,41.38,41.385,200.0,8277.0,2.0,41.47,41.38,41.433,1400,58006.0,13,41.39,41.38,41.405,41.47,0.0135929463629684,0.014147595153592044
2021-03-16 10:36:00,2021-03-16,10:36 AM,41.47,41.4,41.401,303.0,12544.41,3.0,41.45,41.4,41.432,1916,79383.94,16,41.47,41.4,41.44,41.44,0.013984815086945998,0.014123118345367894
2021-03-16 10:37:00,2021-03-16,10:37 AM,41.52,41.475,41.505,203.0,8425.43,3.0,41.53,41.46,41.508,2550,105844.5,24,41.475,41.51,41.46,41.52,0.01653196179279952,0.015983355770407683
2021-03-16 10:38:00,2021-03-16,10:38 AM,41.51,41.51,41.51,41.0,1701.91,1.0,41.49,41.47,41.484,500,20742.0,5,41.51,41.51,41.49,41.49,0.016654420769042364,0.015395912373026678
2021-03-16 10:39:00,2021-03-16,10:39 AM,41.56,41.56,41.56,100.0,4156.0,1.0,41.57,41.5,41.54,2475,102810.8125,13,41.56,41.56,41.5,41.538,0.017879010531472055,0.01676661363358224
2021-03-16 10:40:00,2021-03-16,10:40 AM,41.49,41.49,41.49,174.0,7219.26,2.0,41.57,41.49,41.532,1900,78910.0,19,41.49,41.49,41.55,41.51,0.016164584864070627,0.016570799167788513
2021-03-16 10:41:00,2021-03-16,10:41 AM,41.55,41.51,41.528,500.0,20764.0,5.0,41.55,41.49,41.522,1800,74740.0,17,41.51,41.55,41.49,41.55,0.01709527308351703,0.016326031085546484
2021-03-16 10:42:00,2021-03-16,10:42 AM,41.55,41.55,41.55,25.0,1038.75,2.0,41.6,41.56,41.583,2200,91482.44,20,41.55,41.55,41.57,41.6,0.017634092578986012,0.017819116387223145
2021-03-16 10:43:00,2021-03-16,10:43 AM,41.62,41.59,41.607,349.0,14520.895,5.0,41.64,41.59,41.603,1300,54084.5,13,41.59,41.605,41.59,41.605,0.019030124908155793,0.018308652551707372
2021-03-16 10:44:00,2021-03-16,10:44 AM,41.58,41.55,41.565,200.0,8313.0,7.0,41.59,41.56,41.569,800,33255.0,8,41.58,41.55,41.59,41.56,0.018001469507714904,0.01747644107208434
2021-03-16 10:45:00,2021-03-16,10:45 AM,41.49,41.49,41.49,200.0,8298.0,2.0,41.55,41.47,41.519,3624,150465.22,23,41.49,41.49,41.53,41.49,0.016164584864070627,0.016252600660873858
2021-03-16 10:46:00,2021-03-16,10:46 AM,41.59,41.54,41.545,804.0,33402.36,10.0,41.61,41.51,41.563,8272,343812.84,81,41.54,41.59,41.51,41.6,0.017511633602743167,0.017329580222739092
2021-03-16 10:47:00,2021-03-16,10:47 AM,41.6,41.6,41.6,100.0,4160.0,1.0,41.61,41.56,41.6,2100,87359.5,21,41.6,41.6,41.61,41.59,0.018858682341415703,0.018235222127034746
2021-03-16 10:48:00,2021-03-16,10:48 AM,41.555,41.43,41.509,2100.0,87169.405,21.0,41.59,41.43,41.496,4842,200921.775,41,41.555,41.47,41.58,41.47,0.01662992897379383,0.01568963407171718
2021-03-16 10:49:00,2021-03-16,10:49 AM,41.4,41.4,41.4,100.0,4140.0,1.0,41.46,41.39,41.417,2472,102383.28,18,41.4,41.4,41.46,41.42,0.01396032329169729,0.013755966222004767
2021-03-16 10:50:00,2021-03-16,10:50 AM,41.49,41.42,41.445,590.0,24452.6,6.0,41.49,41.42,41.45,3500,145076.5,35,41.42,41.49,41.45,41.48,0.015062454077883957,0.014563700893403647
2021-03-16 10:51:00,2021-03-16,10:51 AM,41.47,41.47,41.47,100.0,4147.0,1.0,41.53,41.47,41.495,1800,74692.0,18,41.47,41.47,41.48,41.51,0.015674748959098716,0.015665157263492855
2021-03-16 10:52:00,2021-03-16,10:52 AM,41.53,41.495,41.512,300.0,12453.5,3.0,41.55,41.47,41.508,3415,141748.914,26,41.495,41.51,41.475,41.495,0.016703404359539608,0.015983355770407683
2021-03-16 10:53:00,2021-03-16,10:53 AM,41.47,41.47,41.47,3.0,124.41,1.0,41.495,41.47,41.476,400,16590.5,4,41.47,41.47,41.495,41.47,0.015674748959098716,0.015200097907232953
2021-03-16 10:54:00,2021-03-16,10:54 AM,41.47,41.42,41.453,304.0,12601.84,4.0,41.51,41.42,41.464,2842,117840.68,17,41.42,41.47,41.435,41.48,0.015258388439872757,0.01490637620854245
2021-03-16 10:55:00,2021-03-16,10:55 AM,41.48,41.455,41.466,948.0,39309.84,7.0,41.5,41.431,41.476,3648,151304.94,26,41.46,41.48,41.49,41.5,0.015576781778104403,0.015200097907232953
2021-03-16 10:56:00,2021-03-16,10:56 AM,41.47,41.46,41.465,401.0,16627.46,4.0,41.48,41.44,41.465,12101,501768.92,66,41.46,41.47,41.475,41.47,0.01555228998285587,0.014930853016766775
2021-03-16 10:57:00,2021-03-16,10:57 AM,41.45,41.45,41.45,200.0,8290.0,2.0,41.474,41.432,41.44,2800,116030.82,6,41.45,41.45,41.45,41.474,0.01518491305412698,0.014318932811161447
2021-03-16 10:58:00,2021-03-16,10:58 AM,41.51,41.49,41.51,201.0,8343.49,2.0,41.51,41.47,41.492,1570,65142.68,11,41.49,41.51,41.48,41.51,0.016654420769042364,0.01559172683882023
2021-03-16 10:59:00,2021-03-16,10:59 AM,41.51,41.51,41.51,100.0,4151.0,1.0,41.55,41.51,41.523,1475,61245.8,12,41.51,41.51,41.52,41.51,0.016654420769042364,0.01635050789377081
2021-03-16 11:00:00,2021-03-16,11 AM,41.54,41.51,41.511,103.0,4275.62,2.0,41.55,41.51,41.539,1800,74771.0,16,41.54,41.51,41.54,41.51,0.016678912564291073,0.01674213682535809
2021-03-16 11:01:00,2021-03-16,11:01 AM,41.505,41.5,41.503,300.0,12451.0,3.0,41.545,41.5,41.515,1010,41929.9,10,41.505,41.5,41.54,41.5,0.016482978202302274,0.016154693427977082
2021-03-16 11:02:00,2021-03-16,11:02 AM,41.495,41.465,41.483,801.0,33227.495,10.0,41.51,41.465,41.482,4800,199113.9588,20,41.47,41.465,41.5,41.465,0.015993142297330364,0.015346958756578204
2021-03-16 11:03:00,2021-03-16,11:03 AM,41.46,41.45,41.455,200.0,8291.0,2.0,41.47,41.425,41.451,1950,80830.0,17,41.46,41.45,41.46,41.435,0.015307372030369826,0.014588177701627798
2021-03-16 11:04:00,2021-03-16,11:04 AM,41.41,41.41,41.41,100.0,4141.0,1.0,41.5,41.41,41.462,2334,96773.14,20,41.41,41.41,41.43,41.43,0.014205241244183157,0.01485742259209415
2021-03-16 11:05:00,2021-03-16,11:05 AM,41.44,41.44,41.44,100.0,4144.0,2.0,41.47,41.41,41.441,1300,53873.0,12,41.44,41.44,41.42,41.47,0.014939995101640936,0.014343409619385772
2021-03-16 11:06:00,2021-03-16,11:06 AM,41.46,41.455,41.458,304.0,12603.34,3.0,41.48,41.455,41.468,794,32925.68,5,41.46,41.455,41.47,41.455,0.015380847416115605,0.0150042834414394
2021-03-16 11:07:00,2021-03-16,11:07 AM,41.455,41.45,41.453,200.0,8290.5,2.0,41.6,41.45,41.522,5416,224883.47,30,41.455,41.45,41.455,41.59,0.015258388439872757,0.016326031085546484
2021-03-16 11:08:00,2021-03-16,11:08 AM,41.59,41.59,41.59,300.0,12477.0,2.0,41.62,41.53,41.592,900,37433.0,7,41.59,41.59,41.59,41.62,0.018613764388929834,0.01803940766124102
2021-03-16 11:09:00,2021-03-16,11:09 AM,,,,0.0,0.0,0.0,41.62,41.59,41.6,500,20800.0,4,,,41.61,41.59,,0.018235222127034746
2021-03-16 11:10:00,2021-03-16,11:10 AM,41.67,41.59,41.664,108.0,4499.72,2.0,41.68,41.573,41.648,4754,197994.002,38,41.67,41.59,41.62,41.65,0.020426157237325576,0.019410108921796756
2021-03-16 11:11:00,2021-03-16,11:11 AM,41.46,41.46,41.46,100.0,4146.0,1.0,41.645,41.46,41.55,3755,156020.755,32,41.46,41.46,41.645,41.48,0.015429831006612847,0.017011381715824263
2021-03-16 11:12:00,2021-03-16,11:12 AM,41.46,41.41,41.415,202.0,8365.92,3.0,41.46,41.41,41.419,2135,88429.2415,13,41.46,41.41,41.41,41.45,0.01432770022042618,0.013804919838453068
2021-03-16 11:13:00,2021-03-16,11:13 AM,41.41,41.27,41.353,37.0,1530.05,3.0,41.42,41.24,41.309,6331,261527.936,40,41.41,41.27,41.38,41.24,0.01280920891501355,0.01111247093379025
2021-03-16 11:14:00,2021-03-16,11:14 AM,41.32,41.27,41.301,396.0,16355.32,9.0,41.335,41.21,41.275,4021,165968.36,28,41.27,41.3,41.21,41.28,0.011535635562086791,0.01028025945416722
