,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-03-18 09:44:00,2021-03-18,09:44 AM,,,,0.0,0.0,0.0,25.43,25.4,25.418,506,12861.52,5,,,25.42,25.43,,0.022815983260230984
2021-03-18 09:45:00,2021-03-18,09:45 AM,25.415,25.41,25.412,219.0,5565.29,3.0,25.42,25.38,25.4,4817,122350.87,26,25.41,25.41,25.41,25.39,0.02343938783729363,0.022091666331334737
2021-03-18 09:46:00,2021-03-18,09:46 AM,,,,0.0,0.0,0.0,25.39,25.365,25.382,300,7614.5,3,,,25.39,25.39,,0.02136734940243863
2021-03-18 09:47:00,2021-03-18,09:47 AM,25.38,25.38,25.38,200.0,5076.0,2.0,25.43,25.353,25.389,4841,122907.01,45,25.38,25.38,25.37,25.39,0.02215062424486511,0.021649028208120407
2021-03-18 09:48:00,2021-03-18,09:48 AM,25.395,25.385,25.386,615.0,15612.565,5.0,25.42,25.35,25.39,1142,28995.3574,10,25.385,25.395,25.35,25.42,0.02239226741844547,0.02168926803750358
2021-03-18 09:49:00,2021-03-18,09:49 AM,25.39,25.39,25.39,200.0,5078.0,2.0,25.39,25.39,25.39,158,4011.62,1,25.39,25.39,25.39,25.39,0.022553362867499087,0.02168926803750358
2021-03-18 09:50:00,2021-03-18,09:50 AM,25.41,25.39,25.4,200.0,5080.0,2.0,25.43,25.39,25.405,1526,38767.54,15,25.39,25.41,25.39,25.42,0.022956101490132916,0.022292865478250455
2021-03-18 09:51:00,2021-03-18,09:51 AM,25.425,25.4,25.411,432.0,10977.6,4.0,25.45,25.4,25.42,800,20336.0,7,25.415,25.4,25.415,25.41,0.02339911397503033,0.02289646291899733
2021-03-18 09:52:00,2021-03-18,09:52 AM,25.385,25.385,25.385,100.0,2538.5,1.0,25.41,25.36,25.385,1010,25639.1,10,25.385,25.385,25.41,25.38,0.02235199355618217,0.021488068890588005
2021-03-18 09:53:00,2021-03-18,09:53 AM,25.38,25.38,25.38,100.0,2538.0,1.0,25.39,25.375,25.381,417,10583.96,4,25.38,25.38,25.38,25.375,0.02215062424486511,0.021327109573055458
2021-03-18 09:54:00,2021-03-18,09:54 AM,25.38,25.38,25.38,100.0,2538.0,1.0,25.4,25.38,25.398,1206,30630.4,11,25.38,25.38,25.4,25.38,0.02215062424486511,0.022011186672568534
2021-03-18 09:55:00,2021-03-18,09:55 AM,,,,0.0,0.0,0.0,25.42,25.35,25.391,855,21709.05,8,,,25.36,25.41,,0.02172950786688661
2021-03-18 09:56:00,2021-03-18,09:56 AM,25.42,25.41,25.415,207.0,5260.94,3.0,25.43,25.38,25.415,4477,113784.8482,39,25.41,25.42,25.409,25.43,0.023560209424083805,0.02269526377208161
2021-03-18 09:57:00,2021-03-18,09:57 AM,,,,0.0,0.0,0.0,25.48,25.42,25.451,3059,77853.46,27,,,25.43,25.44,,0.02414389762987411
2021-03-18 09:58:00,2021-03-18,09:58 AM,,,,0.0,0.0,0.0,25.44,25.42,25.432,500,12716.0,5,,,25.43,25.42,,0.023379340871594687
2021-03-18 09:59:00,2021-03-18,09:59 AM,,,,0.0,0.0,0.0,25.49,25.44,25.468,973,24780.07,9,,,25.44,25.46,,0.024827974729387185
2021-03-18 10:00:00,2021-03-18,10 AM,,,,0.0,0.0,0.0,25.52,25.5,25.503,2000,51005.0,11,,,25.5,25.52,,0.02623636875779651
2021-03-18 10:01:00,2021-03-18,10:01 AM,25.38,25.38,25.38,55.0,1395.9,1.0,25.5,25.38,25.437,2714,69035.79,22,25.38,25.38,25.48,25.44,0.02215062424486511,0.023580540018510406
2021-03-18 10:02:00,2021-03-18,10:02 AM,,,,0.0,0.0,0.0,25.48,25.46,25.464,465,11840.9,4,,,25.46,25.48,,0.024667015411854638
2021-03-18 10:03:00,2021-03-18,10:03 AM,,,,0.0,0.0,0.0,25.49,25.47,25.475,600,15285.0,3,,,25.47,25.49,,0.025109653535069106
2021-03-18 10:04:00,2021-03-18,10:04 AM,,,,0.0,0.0,0.0,25.48,25.444,25.463,1031,26252.6,7,,,25.46,25.48,,0.024626775582471606
2021-03-18 10:05:00,2021-03-18,10:05 AM,,,,0.0,0.0,0.0,25.44,25.44,25.44,357,9082.08,3,,,25.44,25.44,,0.023701259506659782
2021-03-18 10:06:00,2021-03-18,10:06 AM,25.42,25.42,25.42,194.0,4931.48,2.0,25.44,25.411,25.428,3444,87574.66,24,25.42,25.42,25.411,25.43,0.023761578735400864,0.023218381554062282
2021-03-18 10:07:00,2021-03-18,10:07 AM,,,,0.0,0.0,0.0,25.47,25.43,25.446,949,24148.56,9,,,25.43,25.47,,0.02394269848295853
2021-03-18 10:08:00,2021-03-18,10:08 AM,25.44,25.44,25.44,98.0,2493.12,1.0,25.45,25.41,25.432,1770,45014.8,14,25.44,25.44,25.44,25.43,0.02456705598066867,0.023379340871594687
2021-03-18 10:09:00,2021-03-18,10:09 AM,,,,0.0,0.0,0.0,25.49,25.45,25.47,761,19382.67,7,,,25.46,25.47,,0.024908454388153384
2021-03-18 10:10:00,2021-03-18,10:10 AM,,,,0.0,0.0,0.0,25.47,25.46,25.462,508,12934.68,5,,,25.47,25.46,,0.024586535753088435
2021-03-18 10:11:00,2021-03-18,10:11 AM,25.46,25.46,25.46,3.0,76.38,1.0,25.47,25.44,25.46,2800,71289.1,14,25.46,25.46,25.46,25.47,0.025372533225936474,0.024506056094322232
2021-03-18 10:12:00,2021-03-18,10:12 AM,,,,0.0,0.0,0.0,25.49,25.45,25.47,1909,48622.6,14,,,25.46,25.48,,0.024908454388153384
2021-03-18 10:13:00,2021-03-18,10:13 AM,25.49,25.48,25.485,193.0,4918.57,2.0,25.52,25.47,25.489,3837,97803.43,27,25.49,25.48,25.49,25.51,0.02637937978252119,0.025673011146432806
2021-03-18 10:14:00,2021-03-18,10:14 AM,25.52,25.52,25.52,10.0,255.2,1.0,25.53,25.51,25.522,1201,30651.52,11,25.52,25.52,25.51,25.53,0.027788964961739885,0.02700092551607579
2021-03-18 10:15:00,2021-03-18,10:15 AM,25.52,25.52,25.52,13.0,331.76,1.0,25.53,25.5,25.514,400,10205.5,4,25.52,25.52,25.5,25.53,0.027788964961739885,0.026679006881010835
2021-03-18 10:16:00,2021-03-18,10:16 AM,25.55,25.52,25.526,128.0,3267.4,2.0,25.58,25.52,25.536,1700,43412.0,13,25.52,25.55,25.52,25.58,0.02803060813532024,0.027564283127439634
2021-03-18 10:17:00,2021-03-18,10:17 AM,,,,0.0,0.0,0.0,25.59,25.54,25.573,981,25087.48,8,,,25.55,25.54,,0.02905315681461516
2021-03-18 10:18:00,2021-03-18,10:18 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-18 10:19:00,2021-03-18,10:19 AM,25.55,25.55,25.55,200.0,5110.0,1.0,25.57,25.55,25.554,800,20443.0,7,25.55,25.55,25.56,25.55,0.028997180829641662,0.02828860005633574
2021-03-18 10:20:00,2021-03-18,10:20 AM,25.56,25.55,25.552,400.0,10221.0,3.0,25.57,25.54,25.558,1800,46004.0,17,25.55,25.55,25.54,25.57,0.0290777285541684,0.028449559373868286
2021-03-18 10:21:00,2021-03-18,10:21 AM,25.56,25.56,25.56,200.0,5112.0,2.0,25.58,25.56,25.572,1976,50530.83,17,25.56,25.56,25.57,25.565,0.02939991945227549,0.029012916985231986
2021-03-18 10:22:00,2021-03-18,10:22 AM,,,,0.0,0.0,0.0,25.61,25.57,25.589,4207,107655.02,24,,,25.57,25.6,,0.029696994084745063
2021-03-18 10:23:00,2021-03-18,10:23 AM,,,,0.0,0.0,0.0,25.61,25.58,25.602,770,19713.41,7,,,25.61,25.58,,0.030220111866725734
2021-03-18 10:24:00,2021-03-18,10:24 AM,,,,0.0,0.0,0.0,25.57,25.57,25.57,100,2557.0,1,,,25.57,25.57,,0.028932437326465783
2021-03-18 10:25:00,2021-03-18,10:25 AM,25.55,25.55,25.55,122.0,3117.1,2.0,25.55,25.52,25.547,1052,26875.6,10,25.55,25.55,25.55,25.52,0.028997180829641662,0.02800692125065396
2021-03-18 10:26:00,2021-03-18,10:26 AM,25.51,25.51,25.51,96.0,2448.96,1.0,25.52,25.5,25.508,919,23441.4,6,25.51,25.51,25.52,25.509,0.027386226339106055,0.026437567904712085
2021-03-18 10:27:00,2021-03-18,10:27 AM,,,,0.0,0.0,0.0,25.53,25.49,25.509,4733,120734.8,27,,,25.51,25.5,,0.02647780773409526
2021-03-18 10:28:00,2021-03-18,10:28 AM,25.52,25.495,25.501,26.0,663.02,2.0,25.52,25.46,25.49,3153,80371.53,28,25.495,25.52,25.49,25.52,0.02702376157873552,0.025713250975815838
2021-03-18 10:29:00,2021-03-18,10:29 AM,25.52,25.52,25.52,158.0,4032.16,1.0,25.53,25.511,25.52,558,14240.26,5,25.52,25.52,25.52,25.511,0.027788964961739885,0.026920445857309586
2021-03-18 10:30:00,2021-03-18,10:30 AM,,,,0.0,0.0,0.0,25.56,25.5,25.531,900,22978.0,9,,,25.53,25.54,,0.027363083980523912
2021-03-18 10:31:00,2021-03-18,10:31 AM,,,,0.0,0.0,0.0,25.54,25.495,25.507,6525,166431.73,38,,,25.5,25.51,,0.026397328075329057
2021-03-18 10:32:00,2021-03-18,10:32 AM,25.56,25.52,25.524,110.0,2807.6,2.0,25.57,25.49,25.534,5439,138881.22,43,25.56,25.52,25.54,25.54,0.027950060410793502,0.027483803468673285
2021-03-18 10:33:00,2021-03-18,10:33 AM,,,,0.0,0.0,0.0,25.55,25.53,25.54,1011,25821.05,8,,,25.54,25.55,,0.027725242444972036
2021-03-18 10:34:00,2021-03-18,10:34 AM,,,,0.0,0.0,0.0,25.58,25.55,25.56,300,7668.0,3,,,25.55,25.58,,0.02853003903263449
2021-03-18 10:35:00,2021-03-18,10:35 AM,,,,0.0,0.0,0.0,25.6,25.555,25.571,1820,46538.6,12,,,25.555,25.6,,0.028972677155848958
2021-03-18 10:36:00,2021-03-18,10:36 AM,,,,0.0,0.0,0.0,25.6,25.59,25.595,200,5119.0,2,,,25.59,25.6,,0.029938433061043813
2021-03-18 10:37:00,2021-03-18,10:37 AM,25.63,25.6,25.627,110.0,2819.0,2.0,25.64,25.605,25.619,2215,56745.3,21,25.63,25.6,25.62,25.61,0.0320982682239227,0.03090418896623881
2021-03-18 10:38:00,2021-03-18,10:38 AM,,,,0.0,0.0,0.0,25.61,25.58,25.591,5284,135223.4,52,,,25.6,25.58,,0.029777473743511407
2021-03-18 10:39:00,2021-03-18,10:39 AM,,,,0.0,0.0,0.0,25.57,25.57,25.57,386,9870.02,2,,,25.57,25.57,,0.028932437326465783
2021-03-18 10:40:00,2021-03-18,10:40 AM,,,,0.0,0.0,0.0,25.52,25.5,25.513,1557,39723.5,11,,,25.52,25.5,,0.026638767051627807
2021-03-18 10:41:00,2021-03-18,10:41 AM,25.51,25.51,25.51,104.0,2653.04,1.0,25.52,25.48,25.503,6747,172071.118,45,25.51,25.51,25.52,25.51,0.027386226339106055,0.02623636875779651
2021-03-18 10:42:00,2021-03-18,10:42 AM,,,,0.0,0.0,0.0,25.53,25.495,25.512,1954,49850.3,14,,,25.51,25.53,,0.026598527222244633
2021-03-18 10:43:00,2021-03-18,10:43 AM,25.49,25.46,25.475,206.0,5247.94,2.0,25.495,25.46,25.48,1926,49074.54,13,25.49,25.46,25.495,25.49,0.025976641159887362,0.025310852681984682
2021-03-18 10:44:00,2021-03-18,10:44 AM,25.5,25.49,25.492,118.0,3008.01,2.0,25.5,25.46,25.474,3704,94356.26,26,25.49,25.5,25.46,25.481,0.026661296818364988,0.025069413705685932
2021-03-18 10:45:00,2021-03-18,10:45 AM,,,,0.0,0.0,0.0,25.5,25.45,25.48,2007,51137.72,15,,,25.47,25.45,,0.025310852681984682
2021-03-18 10:46:00,2021-03-18,10:46 AM,25.505,25.47,25.495,624.0,15909.19,3.0,25.52,25.45,25.495,4395,112051.77,29,25.47,25.505,25.45,25.515,0.026782118405155163,0.025914450122731556
2021-03-18 10:47:00,2021-03-18,10:47 AM,,,,0.0,0.0,0.0,25.57,25.525,25.547,2008,51298.4,17,,,25.53,25.56,,0.02800692125065396
2021-03-18 10:48:00,2021-03-18,10:48 AM,,,,0.0,0.0,0.0,25.56,25.53,25.545,200,5109.0,2,,,25.53,25.56,,0.027926441591887757
2021-03-18 10:49:00,2021-03-18,10:49 AM,,,,0.0,0.0,0.0,25.51,25.51,25.51,200,5102.0,2,,,25.51,25.51,,0.02651804756347843
2021-03-18 10:50:00,2021-03-18,10:50 AM,,,,0.0,0.0,0.0,25.52,25.47,25.493,1003,25569.46,10,,,25.5,25.48,,0.02583397046396521
2021-03-18 10:51:00,2021-03-18,10:51 AM,25.445,25.445,25.445,100.0,2544.5,1.0,25.46,25.445,25.453,200,5090.5,2,25.445,25.445,25.445,25.46,0.02476842529198558,0.024224377288640308
2021-03-18 10:52:00,2021-03-18,10:52 AM,25.465,25.445,25.451,1038.0,26418.625,8.0,25.47,25.439,25.454,4531,115332.725,33,25.455,25.46,25.455,25.47,0.02501006846556594,0.024264617118023482
2021-03-18 10:53:00,2021-03-18,10:53 AM,,,,0.0,0.0,0.0,25.47,25.453,25.463,1597,40665.35,11,,,25.46,25.453,,0.024626775582471606
2021-03-18 10:54:00,2021-03-18,10:54 AM,25.46,25.455,25.459,426.0,10845.425,3.0,25.48,25.45,25.462,1547,39389.295,11,25.455,25.46,25.455,25.48,0.025332259363673032,0.024586535753088435
2021-03-18 10:55:00,2021-03-18,10:55 AM,25.485,25.47,25.478,613.0,15618.235,6.0,25.49,25.47,25.476,1515,38596.215,12,25.47,25.485,25.47,25.485,0.026097462746677538,0.025149893364452135
2021-03-18 10:56:00,2021-03-18,10:56 AM,25.505,25.5,25.502,306.0,7803.53,2.0,25.52,25.49,25.505,906,23107.53,8,25.505,25.5,25.49,25.51,0.027064035440998817,0.02631684841656271
2021-03-18 10:57:00,2021-03-18,10:57 AM,25.49,25.485,25.487,395.0,10067.49,3.0,25.5,25.47,25.492,2405,61309.49,12,25.49,25.485,25.5,25.485,0.02645992750704793,0.025793730634582183
2021-03-18 10:58:00,2021-03-18,10:58 AM,25.5,25.485,25.492,1589.0,40507.21,8.0,25.5,25.48,25.494,4216,107480.71,27,25.5,25.495,25.5,25.495,0.026661296818364988,0.025874210293348385
2021-03-18 10:59:00,2021-03-18,10:59 AM,25.48,25.475,25.477,437.0,11133.7,3.0,25.5,25.47,25.483,2603,66333.29,19,25.48,25.48,25.49,25.47,0.0260571888844141,0.02543157217013406
2021-03-18 11:00:00,2021-03-18,11 AM,25.49,25.46,25.467,744.0,18947.54,4.0,25.5,25.45,25.467,8151,207583.825,43,25.49,25.47,25.48,25.46,0.025654450261780124,0.02478773490000401
2021-03-18 11:01:00,2021-03-18,11:01 AM,25.48,25.46,25.473,300.0,7642.0,3.0,25.48,25.45,25.465,6960,177237.81,35,25.48,25.46,25.48,25.468,0.02589609343536048,0.02470725524123781
2021-03-18 11:02:00,2021-03-18,11:02 AM,25.505,25.49,25.499,525.0,13387.03,6.0,25.51,25.47,25.496,2622,66850.295,25,25.49,25.505,25.47,25.51,0.02694321385420864,0.025954689952114588
2021-03-18 11:03:00,2021-03-18,11:03 AM,25.51,25.49,25.505,946.0,24127.32,5.0,25.51,25.49,25.502,12656,322757.535,86,25.5,25.51,25.51,25.5,0.027184857027788997,0.026196128928413335
2021-03-18 11:04:00,2021-03-18,11:04 AM,,,,0.0,0.0,0.0,25.515,25.495,25.504,7633,194673.59,53,,,25.5,25.5,,0.026276608587179683
2021-03-18 11:05:00,2021-03-18,11:05 AM,25.51,25.485,25.502,300.0,7650.5,3.0,25.51,25.485,25.5,2200,56100.5,17,25.51,25.485,25.51,25.485,0.027064035440998817,0.026115649269647136
2021-03-18 11:06:00,2021-03-18,11:06 AM,,,,0.0,0.0,0.0,25.47,25.44,25.457,1920,48878.2,12,,,25.47,25.44,,0.024385336606172855
2021-03-18 11:07:00,2021-03-18,11:07 AM,,,,0.0,0.0,0.0,25.44,25.41,25.421,3399,86404.36,25,,,25.43,25.42,,0.022936702748380357
2021-03-18 11:08:00,2021-03-18,11:08 AM,,,,0.0,0.0,0.0,25.45,25.41,25.436,3259,82896.78,26,,,25.42,25.44,,0.023540300189127235
2021-03-18 11:09:00,2021-03-18,11:09 AM,,,,0.0,0.0,0.0,25.465,25.445,25.449,2466,62757.7,23,,,25.45,25.465,,0.024063417971107906
2021-03-18 11:10:00,2021-03-18,11:10 AM,25.47,25.46,25.465,200.0,5093.0,2.0,25.475,25.46,25.468,3162,80528.64,11,25.47,25.46,25.47,25.46,0.025573902537253387,0.024827974729387185
2021-03-18 11:11:00,2021-03-18,11:11 AM,25.46,25.44,25.45,688.0,17509.48,6.0,25.46,25.44,25.448,5829,148335.68,42,25.45,25.45,25.46,25.44,0.024969794603302498,0.024023178141724732
2021-03-18 11:12:00,2021-03-18,11:12 AM,25.45,25.44,25.445,200.0,5089.0,2.0,25.46,25.44,25.447,3046,77512.91,19,25.44,25.45,25.44,25.46,0.02476842529198558,0.02398293831234156
2021-03-18 11:13:00,2021-03-18,11:13 AM,25.45,25.41,25.437,2013.0,51205.285,8.0,25.46,25.39,25.435,13451,342132.45,70,25.445,25.41,25.45,25.39,0.02444623439387849,0.02350006035974406
2021-03-18 11:14:00,2021-03-18,11:14 AM,25.405,25.39,25.396,400.0,10158.5,3.0,25.405,25.39,25.399,1100,27938.5,9,25.405,25.39,25.405,25.39,0.02279500604107944,0.022051426501951705
2021-03-18 11:15:00,2021-03-18,11:15 AM,,,,0.0,0.0,0.0,25.39,25.36,25.384,4223,107198.87,33,,,25.39,25.36,,0.02144782906120483
2021-03-18 11:16:00,2021-03-18,11:16 AM,25.375,25.36,25.375,427.0,10835.105,4.0,25.38,25.36,25.37,5564,141159.74,39,25.36,25.375,25.37,25.38,0.0219492549335482,0.02088447144984113
2021-03-18 11:17:00,2021-03-18,11:17 AM,,,,0.0,0.0,0.0,25.39,25.35,25.367,3507,88960.99,24,,,25.37,25.36,,0.020763751961691754
2021-03-18 11:18:00,2021-03-18,11:18 AM,,,,0.0,0.0,0.0,25.37,25.355,25.359,1029,26094.295,10,,,25.36,25.355,,0.020441833326626805
2021-03-18 11:19:00,2021-03-18,11:19 AM,25.35,25.335,25.347,4155.0,105315.7,23.0,25.35,25.335,25.349,18693,473848.05,87,25.34,25.35,25.35,25.35,0.0208215867901733,0.020039435032795507
2021-03-18 11:20:00,2021-03-18,11:20 AM,25.34,25.34,25.34,117.0,2964.78,1.0,25.37,25.34,25.358,634,16077.07,6,25.34,25.34,25.34,25.36,0.020539669754329505,0.02040159349724363
2021-03-18 11:21:00,2021-03-18,11:21 AM,25.37,25.36,25.363,300.0,7609.0,2.0,25.375,25.36,25.362,6300,159781.0,12,25.36,25.37,25.36,25.375,0.021465968586387486,0.020562552814776036
2021-03-18 11:22:00,2021-03-18,11:22 AM,25.37,25.36,25.36,2388.0,60560.56,2.0,25.38,25.335,25.358,33313,844769.115,62,25.36,25.37,25.38,25.35,0.02134514699959731,0.02040159349724363
2021-03-18 11:23:00,2021-03-18,11:23 AM,,,,0.0,0.0,0.0,25.345,25.285,25.327,1500,37989.98,8,,,25.345,25.285,,0.019154158786366855
2021-03-18 11:24:00,2021-03-18,11:24 AM,,,,0.0,0.0,0.0,25.27,25.265,25.267,794,20062.41,4,,,25.265,25.27,,0.016739769023379356
2021-03-18 11:25:00,2021-03-18,11:25 AM,25.25,25.25,25.25,47.0,1186.75,1.0,25.26,25.235,25.243,4999,126191.265,14,25.25,25.25,25.255,25.235,0.016915022150624313,0.015774013118184358
2021-03-18 11:26:00,2021-03-18,11:26 AM,,,,0.0,0.0,0.0,25.26,25.23,25.239,1300,32811.0,8,,,25.26,25.23,,0.015613053800651953
2021-03-18 11:27:00,2021-03-18,11:27 AM,,,,0.0,0.0,0.0,25.28,25.235,25.254,3057,77201.96,14,,,25.235,25.28,,0.016216651241398827
2021-03-18 11:28:00,2021-03-18,11:28 AM,,,,0.0,0.0,0.0,25.27,25.26,25.262,500,12631.0,3,,,25.26,25.27,,0.01653856987646378
2021-03-18 11:29:00,2021-03-18,11:29 AM,,,,0.0,0.0,0.0,25.27,25.241,25.256,2244,56674.8284,18,,,25.26,25.241,,0.01629713090016503
2021-03-18 11:30:00,2021-03-18,11:30 AM,25.23,25.23,25.23,500.0,12615.0,7.0,25.24,25.21,25.224,12297,310173.825,90,25.23,25.23,25.21,25.225,0.016109544905356512,0.015009456359905079
2021-03-18 11:31:00,2021-03-18,11:31 AM,,,,0.0,0.0,0.0,25.23,25.22,25.226,3786,95506.85,20,,,25.225,25.23,,0.015089936018671282
2021-03-18 11:32:00,2021-03-18,11:32 AM,25.26,25.24,25.253,400.0,10101.0,4.0,25.27,25.22,25.247,3100,78265.5,28,25.24,25.26,25.24,25.27,0.017035843737414492,0.015934972435716906
2021-03-18 11:33:00,2021-03-18,11:33 AM,,,,0.0,0.0,0.0,25.25,25.24,25.242,1649,41625.01,14,,,25.25,25.24,,0.01573377328880133
2021-03-18 11:34:00,2021-03-18,11:34 AM,,,,0.0,0.0,0.0,25.25,25.25,25.25,500,12625.0,2,,,25.25,25.25,,0.01605569192386628
2021-03-18 11:35:00,2021-03-18,11:35 AM,25.255,25.255,25.255,5.0,126.275,1.0,25.255,25.225,25.236,2000,50472.5,10,25.255,25.255,25.255,25.24,0.01711639146194123,0.015492334312502578
2021-03-18 11:36:00,2021-03-18,11:36 AM,25.25,25.25,25.25,300.0,7575.0,2.0,25.27,25.24,25.258,2450,61881.5,20,25.25,25.25,25.25,25.27,0.016915022150624313,0.016377610558931232
2021-03-18 11:37:00,2021-03-18,11:37 AM,25.345,25.285,25.315,1820.0,46072.8,19.0,25.37,25.265,25.32,26236,664290.31,210,25.29,25.325,25.265,25.325,0.019532823197744784,0.01887247998068493
2021-03-18 11:38:00,2021-03-18,11:38 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-03-18 11:39:00,2021-03-18,11:39 AM,,,,0.0,0.0,0.0,25.34,25.325,25.331,900,22797.5,6,,,25.33,25.34,,0.019315118103899256
2021-03-18 11:40:00,2021-03-18,11:40 AM,25.32,25.31,25.32,101.0,2557.31,2.0,25.34,25.31,25.323,900,22791.0,8,25.31,25.32,25.34,25.33,0.0197341925090617,0.018993199468834307
2021-03-18 11:41:00,2021-03-18,11:41 AM,25.375,25.34,25.352,300.0,7605.5,3.0,25.39,25.33,25.356,4523,114686.78,29,25.34,25.375,25.34,25.39,0.021022956101490214,0.020321113838477428
2021-03-18 11:42:00,2021-03-18,11:42 AM,25.38,25.37,25.379,106.0,2690.22,2.0,25.38,25.37,25.376,819,20783.1276,5,25.37,25.38,25.37,25.38,0.022110350382601816,0.021125910426139878
2021-03-18 11:43:00,2021-03-18,11:43 AM,,,,0.0,0.0,0.0,25.36,25.34,25.354,794,20130.8006,3,,,25.34,25.35,,0.020240634179711083
2021-03-18 11:44:00,2021-03-18,11:44 AM,25.305,25.305,25.305,100.0,2530.5,1.0,25.335,25.305,25.323,594,15041.58,4,25.305,25.305,25.335,25.305,0.01913008457511081,0.018993199468834307
2021-03-18 11:45:00,2021-03-18,11:45 AM,25.31,25.31,25.31,54.0,1366.74,1.0,25.32,25.3,25.308,1000,25308.0,7,25.31,25.31,25.3,25.315,0.01933145388642773,0.01838960202808743
2021-03-18 11:46:00,2021-03-18,11:46 AM,25.325,25.325,25.325,100.0,2532.5,1.0,25.35,25.32,25.33,1200,30396.5,11,25.325,25.325,25.32,25.34,0.019935561820378617,0.019274878274516086
2021-03-18 11:47:00,2021-03-18,11:47 AM,25.36,25.32,25.335,220.0,5573.7,3.0,25.35,25.31,25.333,2242,56795.94,20,25.36,25.32,25.35,25.31,0.02033830044301259,0.01939559776266546
2021-03-18 11:48:00,2021-03-18,11:48 AM,25.31,25.31,25.31,100.0,2531.0,1.0,25.32,25.28,25.297,1500,37946.0,11,25.31,25.31,25.29,25.32,0.01933145388642773,0.017946963904873103
2021-03-18 11:49:00,2021-03-18,11:49 AM,,,,0.0,0.0,0.0,25.32,25.31,25.315,200,5063.0,2,,,25.31,25.32,,0.018671280833769354
2021-03-18 11:50:00,2021-03-18,11:50 AM,,,,0.0,0.0,0.0,25.32,25.295,25.313,600,15187.5,4,,,25.32,25.295,,0.01859080117500301
2021-03-18 11:51:00,2021-03-18,11:51 AM,25.29,25.29,25.29,100.0,2529.0,1.0,25.3,25.29,25.292,1100,27821.0,8,25.29,25.29,25.3,25.3,0.018525976641159923,0.017745764757957527
2021-03-18 11:52:00,2021-03-18,11:52 AM,25.3,25.3,25.3,67.0,1695.1,1.0,25.3,25.272,25.281,1000,25280.6,4,25.3,25.3,25.29,25.3,0.018928715263793895,0.01730312663474306
2021-03-18 11:53:00,2021-03-18,11:53 AM,25.29,25.29,25.29,100.0,2529.0,1.0,25.3,25.28,25.292,2500,63230.0,10,25.29,25.29,25.29,25.28,0.018525976641159923,0.017745764757957527
2021-03-18 11:54:00,2021-03-18,11:54 AM,25.27,25.27,25.27,500.0,12635.0,3.0,25.28,25.25,25.263,10450,263995.0,93,25.27,25.27,25.28,25.25,0.01772049939589212,0.01657880970584695
2021-03-18 11:55:00,2021-03-18,11:55 AM,25.26,25.24,25.253,459.0,11591.28,6.0,25.27,25.238,25.242,62482,1577148.07,171,25.24,25.26,25.24,25.26,0.017035843737414492,0.01573377328880133
2021-03-18 11:56:00,2021-03-18,11:56 AM,,,,0.0,0.0,0.0,25.25,25.22,25.232,500,12616.0,5,,,25.25,25.22,,0.015331374994970032
2021-03-18 11:57:00,2021-03-18,11:57 AM,,,,0.0,0.0,0.0,25.25,25.23,25.233,800,20186.0,8,,,25.23,25.25,,0.015371614824353204
2021-03-18 11:58:00,2021-03-18,11:58 AM,25.25,25.24,25.249,333.0,8407.92,3.0,25.26,25.23,25.251,3800,95953.0,33,25.25,25.24,25.25,25.25,0.016874748288360875,0.016095931753249453
2021-03-18 11:59:00,2021-03-18,11:59 AM,,,,0.0,0.0,0.0,25.25,25.24,25.244,1000,25244.0,5,,,25.24,25.25,,0.01581425294756753
2021-03-18 12:00:00,2021-03-18,12 PM,,,,0.0,0.0,0.0,25.26,25.23,25.248,1420,35853.0,12,,,25.25,25.235,,0.015975212265100076
2021-03-18 12:01:00,2021-03-18,12:01 PM,,,,0.0,0.0,0.0,25.23,25.23,25.23,200,5046.0,2,,,25.23,25.23,,0.015250895336203829
2021-03-18 12:02:00,2021-03-18,12:02 PM,,,,0.0,0.0,0.0,25.22,25.22,25.22,200,5044.0,2,,,25.22,25.22,,0.014848497042372531
2021-03-18 12:03:00,2021-03-18,12:03 PM,25.23,25.23,25.23,116.0,2926.68,2.0,25.24,25.22,25.225,4437,111925.31,34,25.23,25.23,25.22,25.24,0.016109544905356512,0.015049696189288251
2021-03-18 12:04:00,2021-03-18,12:04 PM,,,,0.0,0.0,0.0,25.24,25.21,25.226,900,22703.0,9,,,25.23,25.21,,0.015089936018671282
2021-03-18 12:05:00,2021-03-18,12:05 PM,25.205,25.2,25.203,307.0,7737.4,3.0,25.21,25.2,25.206,1707,43026.4,17,25.2,25.205,25.21,25.205,0.01502215062424491,0.01428513943100883
2021-03-18 12:06:00,2021-03-18,12:06 PM,,,,0.0,0.0,0.0,25.22,25.21,25.215,1456,36713.74,8,,,25.21,25.22,,0.014647297895456955
2021-03-18 12:07:00,2021-03-18,12:07 PM,,,,0.0,0.0,0.0,25.23,25.219,25.223,1700,42878.65,14,,,25.22,25.23,,0.014969216530521906
